run_date,asset_id,status,duration_minutes,row_count,source_latency_minutes,failure_reason
2026-03-22,RPT-004,Succeeded,14,412519,41,
2026-03-23,RPT-004,Succeeded,10,1864223,32,
2026-03-24,RPT-004,Succeeded,11,388204,29,
2026-03-25,RPT-004,Succeeded,20,375482,4,
2026-03-26,RPT-004,Succeeded,14,739567,53,
2026-03-27,RPT-004,Succeeded,21,98235,84,
2026-03-28,RPT-004,Succeeded,32,1094510,103,
2026-03-29,RPT-004,Failed,13,731319,45,Schema drift
2026-03-30,RPT-004,Succeeded,15,429565,6,
2026-03-31,RPT-004,Succeeded,15,1881732,122,
2026-04-01,RPT-004,Succeeded,25,1584152,43,
2026-04-02,RPT-004,Succeeded,8,1235282,91,
2026-04-03,RPT-004,Succeeded,7,409874,50,
2026-04-04,RPT-004,Succeeded,5,1224410,51,
2026-04-05,RPT-004,Succeeded,23,920745,45,
2026-04-06,RPT-004,Succeeded,27,1604111,30,
2026-04-07,RPT-004,Succeeded,31,1881506,4,
2026-04-08,RPT-004,Succeeded,16,198188,25,
2026-04-09,RPT-004,Succeeded,17,1490814,56,
2026-04-10,RPT-004,Succeeded,25,827995,63,
2026-04-11,RPT-004,Succeeded,4,130163,55,
2026-04-12,RPT-004,Succeeded,16,1665870,30,
2026-04-13,RPT-004,Succeeded,17,451015,50,
2026-04-14,RPT-004,Failed,18,1620702,67,Upstream file delay
2026-04-15,RPT-004,Succeeded,14,1773801,4,
2026-04-16,RPT-004,Succeeded,4,553201,29,
2026-04-17,RPT-004,Succeeded,19,537910,4,
2026-04-18,RPT-004,Succeeded,11,1100420,4,
2026-04-19,RPT-004,Succeeded,18,502893,85,
2026-04-20,RPT-004,Succeeded,13,1152484,34,
2026-04-21,RPT-004,Succeeded,20,985445,4,
2026-04-22,RPT-004,Succeeded,35,103651,4,
2026-04-23,RPT-004,Succeeded,22,1424308,10,
2026-04-24,RPT-004,Succeeded,27,32428,9,
2026-04-25,RPT-004,Failed,30,1566412,20,Extract timeout
2026-04-26,RPT-004,Succeeded,14,1855566,101,
2026-04-27,RPT-004,Succeeded,33,1129224,61,
2026-04-28,RPT-004,Succeeded,20,1629375,66,
2026-04-29,RPT-004,Succeeded,22,1115797,43,
2026-04-30,RPT-004,Succeeded,15,274983,57,
2026-05-01,RPT-004,Succeeded,5,542844,57,
2026-05-02,RPT-004,Succeeded,8,272692,4,
2026-05-03,RPT-004,Succeeded,12,375452,67,
2026-05-04,RPT-004,Succeeded,18,385435,71,
2026-03-21,RPT-005,Succeeded,8,778354,30,
2026-03-22,RPT-005,Succeeded,17,1118972,42,
2026-03-23,RPT-005,Succeeded,14,219336,32,
2026-03-24,RPT-005,Succeeded,26,591454,11,
2026-03-25,RPT-005,Succeeded,17,1769363,77,
2026-03-26,RPT-005,Succeeded,19,926809,4,
2026-03-27,RPT-005,Succeeded,22,1190547,4,
2026-03-28,RPT-005,Succeeded,10,728324,4,
2026-03-29,RPT-005,Succeeded,31,711310,4,
2026-03-30,RPT-005,Succeeded,4,266152,37,
2026-03-31,RPT-005,Succeeded,19,790959,4,
2026-04-01,RPT-005,Succeeded,15,1711936,88,
2026-04-02,RPT-005,Succeeded,28,1409737,90,
2026-04-03,RPT-005,Succeeded,18,1292145,25,
2026-04-04,RPT-005,Succeeded,23,1655717,15,
2026-04-05,RPT-005,Succeeded,4,440642,74,
2026-04-06,RPT-005,Succeeded,13,1846197,39,
2026-04-07,RPT-005,Succeeded,12,171669,4,
2026-04-08,RPT-005,Succeeded,7,57619,7,
2026-04-09,RPT-005,Succeeded,5,733533,4,
2026-04-10,RPT-005,Succeeded,14,1225800,17,
2026-04-11,RPT-005,Succeeded,17,1474919,53,
2026-04-12,RPT-005,Succeeded,30,1311480,70,
2026-04-13,RPT-005,Failed,10,1103476,48,Permission change
2026-04-14,RPT-005,Succeeded,14,875964,70,
2026-04-15,RPT-005,Succeeded,20,475199,36,
2026-04-16,RPT-005,Succeeded,12,1698203,4,
2026-04-17,RPT-005,Succeeded,34,1459873,44,
2026-04-18,RPT-005,Succeeded,18,421967,4,
2026-04-19,RPT-005,Succeeded,11,357499,7,
2026-04-20,RPT-005,Succeeded,23,1281465,37,
2026-04-21,RPT-005,Succeeded,11,255920,4,
2026-04-22,RPT-005,Succeeded,19,874627,121,
2026-04-23,RPT-005,Succeeded,12,297726,65,
2026-04-24,RPT-005,Succeeded,15,753563,90,
2026-04-25,RPT-005,Succeeded,8,1101164,65,
2026-04-26,RPT-005,Succeeded,11,1745621,9,
2026-04-27,RPT-005,Succeeded,20,663961,4,
2026-04-28,RPT-005,Succeeded,8,271214,28,
2026-04-29,RPT-005,Succeeded,10,993966,36,
2026-04-30,RPT-005,Succeeded,15,910274,4,
2026-05-01,RPT-005,Succeeded,15,1556887,78,
2026-05-02,RPT-005,Succeeded,4,1110517,4,
2026-05-03,RPT-005,Succeeded,30,1039192,4,
2026-05-04,RPT-005,Succeeded,11,795976,27,
2026-03-21,RPT-006,Succeeded,23,894236,31,
2026-03-22,RPT-006,Succeeded,27,646787,31,
2026-03-23,RPT-006,Succeeded,18,850331,87,
2026-03-24,RPT-006,Succeeded,28,1178389,46,
2026-03-25,RPT-006,Succeeded,26,1152355,75,
2026-03-26,RPT-006,Succeeded,20,1157878,60,
2026-03-27,RPT-006,Succeeded,14,93063,4,
2026-03-28,RPT-006,Succeeded,24,1333172,4,
2026-03-29,RPT-006,Succeeded,4,1413857,66,
2026-03-30,RPT-006,Succeeded,13,1556593,52,
2026-03-31,RPT-006,Succeeded,8,1237649,34,
2026-04-01,RPT-006,Succeeded,28,1629408,4,
2026-04-02,RPT-006,Succeeded,28,1794994,4,
2026-04-03,RPT-006,Succeeded,16,884350,57,
2026-04-04,RPT-006,Succeeded,18,775600,41,
2026-04-05,RPT-006,Succeeded,30,115339,75,
2026-04-06,RPT-006,Succeeded,7,760773,46,
2026-04-07,RPT-006,Succeeded,20,1127212,4,
2026-04-08,RPT-006,Succeeded,10,831315,52,
2026-04-09,RPT-006,Succeeded,21,761711,82,
2026-04-10,RPT-006,Succeeded,22,500685,33,
2026-04-11,RPT-006,Succeeded,24,28263,4,
2026-04-12,RPT-006,Succeeded,21,325879,27,
2026-04-13,RPT-006,Succeeded,16,1340547,29,
2026-04-14,RPT-006,Succeeded,28,265039,101,
2026-04-15,RPT-006,Succeeded,21,163536,84,
2026-04-16,RPT-006,Succeeded,19,60522,15,
2026-04-17,RPT-006,Succeeded,18,1362390,48,
2026-04-18,RPT-006,Succeeded,14,1329100,173,
2026-04-19,RPT-006,Succeeded,10,808597,4,
2026-04-20,RPT-006,Succeeded,22,1256885,41,
2026-04-21,RPT-006,Succeeded,4,962413,8,
2026-04-22,RPT-006,Succeeded,9,575669,41,
2026-04-23,RPT-006,Succeeded,19,1820523,10,
2026-04-24,RPT-006,Succeeded,14,697899,63,
2026-04-25,RPT-006,Succeeded,28,1795874,4,
2026-04-26,RPT-006,Succeeded,17,105734,129,
2026-04-27,RPT-006,Succeeded,25,817317,46,
2026-04-28,RPT-006,Succeeded,18,614482,25,
2026-04-29,RPT-006,Succeeded,19,1371679,69,
2026-04-30,RPT-006,Succeeded,34,1346374,35,
2026-05-01,RPT-006,Succeeded,14,622242,33,
2026-05-02,RPT-006,Failed,20,1250444,45,Permission change
2026-05-03,RPT-006,Succeeded,4,232140,49,
2026-05-04,RPT-006,Succeeded,16,654181,15,
2026-03-21,RPT-007,Succeeded,9,513779,63,
2026-03-22,RPT-007,Succeeded,5,1626909,47,
2026-03-23,RPT-007,Succeeded,11,1623300,13,
2026-03-24,RPT-007,Succeeded,16,512943,30,
2026-03-25,RPT-007,Succeeded,17,1574301,76,
2026-03-26,RPT-007,Succeeded,16,1446240,26,
2026-03-27,RPT-007,Succeeded,14,866385,6,
2026-03-28,RPT-007,Succeeded,25,1658561,59,
2026-03-29,RPT-007,Succeeded,17,209320,43,
2026-03-30,RPT-007,Succeeded,9,801332,78,
2026-03-31,RPT-007,Succeeded,12,1158994,67,
2026-04-01,RPT-007,Succeeded,6,641415,93,
2026-04-02,RPT-007,Succeeded,13,1287694,84,
2026-04-03,RPT-007,Succeeded,16,542330,48,
2026-04-04,RPT-007,Succeeded,8,1271113,84,
2026-04-05,RPT-007,Succeeded,27,1205124,11,
2026-04-06,RPT-007,Succeeded,24,916463,36,
2026-04-07,RPT-007,Succeeded,17,629803,23,
2026-04-08,RPT-007,Failed,30,705564,38,Schema drift
2026-04-09,RPT-007,Succeeded,23,1336921,49,
2026-04-10,RPT-007,Succeeded,25,1262818,51,
2026-04-11,RPT-007,Succeeded,16,327941,52,
2026-04-12,RPT-007,Succeeded,4,106347,60,
2026-04-13,RPT-007,Succeeded,17,69265,66,
2026-04-14,RPT-007,Succeeded,30,195480,115,
2026-04-15,RPT-007,Succeeded,9,973382,34,
2026-04-16,RPT-007,Succeeded,10,1421897,49,
2026-04-17,RPT-007,Succeeded,21,100786,39,
2026-04-18,RPT-007,Succeeded,10,226786,53,
2026-04-19,RPT-007,Succeeded,14,950472,53,
2026-04-20,RPT-007,Succeeded,8,1792891,24,
2026-04-21,RPT-007,Succeeded,21,1449795,114,
2026-04-22,RPT-007,Succeeded,23,686541,31,
2026-04-23,RPT-007,Succeeded,19,1563345,15,
2026-04-24,RPT-007,Succeeded,13,238988,71,
2026-04-25,RPT-007,Succeeded,17,623932,127,
2026-04-26,RPT-007,Succeeded,4,511425,48,
2026-04-27,RPT-007,Failed,10,1605095,37,Extract timeout
2026-04-28,RPT-007,Succeeded,11,267217,57,
2026-04-29,RPT-007,Succeeded,13,778826,101,
2026-04-30,RPT-007,Succeeded,18,1835559,37,
2026-05-01,RPT-007,Succeeded,11,1060043,32,
2026-05-02,RPT-007,Succeeded,4,229629,49,
2026-05-03,RPT-007,Succeeded,16,1162622,50,
2026-05-04,RPT-007,Failed,7,1109739,65,Permission change
2026-03-21,RPT-008,Succeeded,10,1899161,86,
2026-03-22,RPT-008,Succeeded,4,1282702,4,
2026-03-23,RPT-008,Succeeded,17,1834969,56,
2026-03-24,RPT-008,Succeeded,4,1877308,54,
2026-03-25,RPT-008,Succeeded,4,849277,16,
2026-03-26,RPT-008,Succeeded,19,223039,38,
2026-03-27,RPT-008,Succeeded,17,81251,75,
2026-03-28,RPT-008,Succeeded,12,1046392,66,
2026-03-29,RPT-008,Succeeded,21,1874723,65,
2026-03-30,RPT-008,Succeeded,13,439978,67,
2026-03-31,RPT-008,Succeeded,17,645357,90,
2026-04-01,RPT-008,Succeeded,19,581768,32,
2026-04-02,RPT-008,Succeeded,17,1335133,4,
2026-04-03,RPT-008,Succeeded,27,833703,27,
2026-04-04,RPT-008,Succeeded,5,1349049,105,
2026-04-05,RPT-008,Succeeded,25,1836018,49,
2026-04-06,RPT-008,Succeeded,23,278644,30,
2026-04-07,RPT-008,Succeeded,22,695882,19,
2026-04-08,RPT-008,Succeeded,32,1223844,28,
2026-04-09,RPT-008,Succeeded,9,420780,84,
2026-04-10,RPT-008,Succeeded,19,187077,68,
2026-04-11,RPT-008,Succeeded,7,172814,4,
2026-04-12,RPT-008,Succeeded,12,1182578,4,
2026-04-13,RPT-008,Succeeded,5,472868,4,
2026-04-14,RPT-008,Succeeded,4,1167502,59,
2026-04-15,RPT-008,Succeeded,25,1065457,53,
2026-04-16,RPT-008,Succeeded,4,1101221,22,
2026-04-17,RPT-008,Succeeded,9,1643147,29,
2026-04-18,RPT-008,Succeeded,27,891071,17,
2026-04-19,RPT-008,Succeeded,25,1081375,29,
2026-04-20,RPT-008,Succeeded,18,203431,67,
2026-04-21,RPT-008,Succeeded,26,490187,54,
2026-04-22,RPT-008,Succeeded,21,312165,54,
2026-04-23,RPT-008,Succeeded,15,1789529,38,
2026-04-24,RPT-008,Succeeded,23,1267746,55,
2026-04-25,RPT-008,Succeeded,9,1279074,80,
2026-04-26,RPT-008,Succeeded,11,1854478,48,
2026-04-27,RPT-008,Succeeded,4,1816017,8,
2026-04-28,RPT-008,Succeeded,29,44615,37,
2026-04-29,RPT-008,Succeeded,28,1415023,13,
2026-04-30,RPT-008,Succeeded,6,338426,38,
2026-05-01,RPT-008,Succeeded,21,489100,50,
2026-05-02,RPT-008,Succeeded,34,1293733,50,
2026-05-03,RPT-008,Succeeded,5,1825931,4,
2026-05-04,RPT-008,Succeeded,22,1082294,10,
2026-03-21,RPT-009,Succeeded,14,121430,13,
2026-03-22,RPT-009,Succeeded,14,1494522,33,
2026-03-23,RPT-009,Succeeded,5,808418,56,
2026-03-24,RPT-009,Succeeded,20,1677553,56,
2026-03-25,RPT-009,Succeeded,15,1054990,69,
2026-03-26,RPT-009,Succeeded,12,1338001,4,
2026-03-27,RPT-009,Succeeded,18,102451,48,
2026-03-28,RPT-009,Succeeded,25,842240,11,
2026-03-29,RPT-009,Succeeded,13,692480,28,
2026-03-30,RPT-009,Succeeded,4,1121255,55,
2026-03-31,RPT-009,Succeeded,22,797890,35,
2026-04-01,RPT-009,Succeeded,14,947351,66,
2026-04-02,RPT-009,Succeeded,14,778724,38,
2026-04-03,RPT-009,Succeeded,4,878014,84,
2026-04-04,RPT-009,Succeeded,17,433046,69,
2026-04-05,RPT-009,Succeeded,19,1178355,73,
2026-04-06,RPT-009,Succeeded,15,1760962,39,
2026-04-07,RPT-009,Succeeded,18,543868,46,
2026-04-08,RPT-009,Succeeded,19,295968,37,
2026-04-09,RPT-009,Succeeded,15,852388,51,
2026-04-10,RPT-009,Succeeded,24,794896,84,
2026-04-11,RPT-009,Succeeded,8,643642,52,
2026-04-12,RPT-009,Succeeded,23,1069241,75,
2026-04-13,RPT-009,Succeeded,34,385872,98,
2026-04-14,RPT-009,Succeeded,4,1341938,50,
2026-04-15,RPT-009,Succeeded,28,133274,39,
2026-04-16,RPT-009,Succeeded,34,1009638,4,
2026-04-17,RPT-009,Succeeded,4,198871,10,
2026-04-18,RPT-009,Succeeded,8,1340428,49,
2026-04-19,RPT-009,Succeeded,30,1419636,34,
2026-04-20,RPT-009,Succeeded,5,1274738,4,
2026-04-21,RPT-009,Succeeded,11,511923,18,
2026-04-22,RPT-009,Succeeded,15,1863119,27,
2026-04-23,RPT-009,Succeeded,23,1673626,62,
2026-04-24,RPT-009,Succeeded,12,1622358,30,
2026-04-25,RPT-009,Succeeded,25,1111413,14,
2026-04-26,RPT-009,Succeeded,20,356721,124,
2026-04-27,RPT-009,Succeeded,26,1164373,4,
2026-04-28,RPT-009,Succeeded,18,1307812,55,
2026-04-29,RPT-009,Succeeded,13,659361,19,
2026-04-30,RPT-009,Succeeded,12,1399778,60,
2026-05-01,RPT-009,Succeeded,16,927181,72,
2026-05-02,RPT-009,Succeeded,11,192216,33,
2026-05-03,RPT-009,Failed,24,1774270,34,Schema drift
2026-05-04,RPT-009,Succeeded,28,213626,38,
2026-03-21,RPT-010,Succeeded,17,1151598,11,
2026-03-22,RPT-010,Succeeded,21,1545118,77,
2026-03-23,RPT-010,Succeeded,15,1396195,49,
2026-03-24,RPT-010,Succeeded,19,796960,63,
2026-03-25,RPT-010,Succeeded,17,1507634,92,
2026-03-26,RPT-010,Succeeded,14,1448998,70,
2026-03-27,RPT-010,Succeeded,15,185704,50,
2026-03-28,RPT-010,Succeeded,13,1734702,40,
2026-03-29,RPT-010,Succeeded,28,468033,76,
2026-03-30,RPT-010,Succeeded,16,1026534,56,
2026-03-31,RPT-010,Succeeded,10,599747,42,
2026-04-01,RPT-010,Succeeded,18,596189,78,
2026-04-02,RPT-010,Succeeded,6,1608758,4,
2026-04-03,RPT-010,Succeeded,4,944084,4,
2026-04-04,RPT-010,Succeeded,18,28615,96,
2026-04-05,RPT-010,Succeeded,4,1781752,132,
2026-04-06,RPT-010,Succeeded,10,207516,69,
2026-04-07,RPT-010,Succeeded,9,900279,78,
2026-04-08,RPT-010,Succeeded,33,758621,31,
2026-04-09,RPT-010,Succeeded,15,937708,30,
2026-04-10,RPT-010,Succeeded,11,178516,35,
2026-04-11,RPT-010,Succeeded,4,1024988,75,
2026-04-12,RPT-010,Succeeded,13,1781356,84,
2026-04-13,RPT-010,Succeeded,31,281219,31,
2026-04-14,RPT-010,Succeeded,29,613644,39,
2026-04-15,RPT-010,Succeeded,26,1498966,29,
2026-04-16,RPT-010,Succeeded,22,627421,59,
2026-04-17,RPT-010,Succeeded,26,1657621,75,
2026-04-18,RPT-010,Succeeded,18,699891,38,
2026-04-19,RPT-010,Succeeded,4,46426,37,
2026-04-20,RPT-010,Succeeded,6,57863,7,
2026-04-21,RPT-010,Succeeded,26,852405,4,
2026-04-22,RPT-010,Succeeded,13,1822644,4,
2026-04-23,RPT-010,Succeeded,7,1258588,55,
2026-04-24,RPT-010,Succeeded,16,492290,4,
2026-04-25,RPT-010,Succeeded,8,1793027,30,
2026-04-26,RPT-010,Succeeded,7,178420,38,
2026-04-27,RPT-010,Succeeded,27,1446547,14,
2026-04-28,RPT-010,Succeeded,18,1866096,34,
2026-04-29,RPT-010,Succeeded,5,1121022,54,
2026-04-30,RPT-010,Succeeded,4,1164782,72,
2026-05-01,RPT-010,Succeeded,23,391079,70,
2026-05-02,RPT-010,Failed,41,1757593,20,Permission change
2026-05-03,RPT-010,Succeeded,8,644865,40,
2026-05-04,RPT-010,Succeeded,31,622923,73,
2026-03-21,RPT-011,Succeeded,23,56009,62,
2026-03-22,RPT-011,Succeeded,19,205574,4,
2026-03-23,RPT-011,Succeeded,13,816008,39,
2026-03-24,RPT-011,Succeeded,18,1788095,4,
2026-03-25,RPT-011,Succeeded,19,134641,85,
2026-03-26,RPT-011,Succeeded,11,1307355,95,
2026-03-27,RPT-011,Succeeded,22,978546,15,
2026-03-28,RPT-011,Succeeded,14,681670,11,
2026-03-29,RPT-011,Succeeded,19,1657499,57,
2026-03-30,RPT-011,Succeeded,17,404611,15,
2026-03-31,RPT-011,Succeeded,6,1651957,26,
2026-04-01,RPT-011,Succeeded,10,217416,27,
2026-04-02,RPT-011,Succeeded,21,1300923,4,
2026-04-03,RPT-011,Succeeded,14,903903,47,
2026-04-04,RPT-011,Succeeded,16,323874,57,
2026-04-05,RPT-011,Succeeded,15,148061,95,
2026-04-06,RPT-011,Succeeded,8,1142156,40,
2026-04-07,RPT-011,Succeeded,19,1144696,42,
2026-04-08,RPT-011,Succeeded,14,1746919,83,
2026-04-09,RPT-011,Succeeded,25,1484169,45,
2026-04-10,RPT-011,Succeeded,16,1199226,7,
2026-04-11,RPT-011,Succeeded,25,1208841,95,
2026-04-12,RPT-011,Succeeded,15,911039,21,
2026-04-13,RPT-011,Succeeded,25,1170936,4,
2026-04-14,RPT-011,Succeeded,20,289404,99,
2026-04-15,RPT-011,Succeeded,31,924998,117,
2026-04-16,RPT-011,Succeeded,12,1238374,66,
2026-04-17,RPT-011,Succeeded,10,466562,80,
2026-04-18,RPT-011,Succeeded,17,524986,76,
2026-04-19,RPT-011,Succeeded,16,1750288,147,
2026-04-20,RPT-011,Succeeded,25,1492872,60,
2026-04-21,RPT-011,Succeeded,25,1738666,45,
2026-04-22,RPT-011,Succeeded,16,945222,63,
2026-04-23,RPT-011,Succeeded,35,1463151,72,
2026-04-24,RPT-011,Succeeded,20,953214,69,
2026-04-25,RPT-011,Succeeded,18,165449,4,
2026-04-26,RPT-011,Succeeded,36,965872,15,
2026-04-27,RPT-011,Succeeded,4,92899,32,
2026-04-28,RPT-011,Succeeded,20,367387,34,
2026-04-29,RPT-011,Succeeded,7,1507845,36,
2026-04-30,RPT-011,Succeeded,18,1832298,82,
2026-05-01,RPT-011,Succeeded,27,1854630,45,
2026-05-02,RPT-011,Succeeded,19,1417981,48,
2026-05-03,RPT-011,Succeeded,16,578959,4,
2026-05-04,RPT-011,Succeeded,32,282936,87,
2026-03-21,RPT-012,Succeeded,17,63392,64,
2026-03-22,RPT-012,Succeeded,26,1807698,44,
2026-03-23,RPT-012,Succeeded,27,1548925,55,
2026-03-24,RPT-012,Succeeded,19,326299,4,
2026-03-25,RPT-012,Succeeded,19,244200,4,
2026-03-26,RPT-012,Succeeded,12,1161265,43,
2026-03-27,RPT-012,Succeeded,17,976243,22,
2026-03-28,RPT-012,Succeeded,23,1364754,4,
2026-03-29,RPT-012,Succeeded,23,662212,53,
2026-03-30,RPT-012,Succeeded,20,294864,4,
