date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-04-24,AWM-001,160,149,139,13,7,11,12.8,0.9135,44,205
2026-04-25,AWM-001,99,96,88,6,1,5,7.9,0.9493,96,127
2026-04-26,AWM-001,127,122,110,8,4,11,8.3,0.9201,147,52
2026-04-27,AWM-001,133,123,115,8,6,6,7.5,0.891,77,62
2026-04-28,AWM-001,166,154,137,10,7,8,11.2,0.9005,80,106
2026-04-29,AWM-001,186,172,170,16,11,8,9.2,0.8733,102,173
2026-04-30,AWM-001,190,177,160,18,9,4,14.2,0.8907,158,73
2026-05-01,AWM-001,137,132,121,15,4,7,10.2,0.9292,133,131
2026-05-02,AWM-001,77,73,68,7,2,0,6.1,0.917,122,51
2026-05-03,AWM-001,120,117,116,7,6,6,8.2,0.8849,108,93
2026-05-04,AWM-001,142,135,132,12,5,10,13.5,0.9114,52,146
2026-01-05,AWM-002,107,106,98,5,2,4,7.3,0.9465,106,42
2026-01-06,AWM-002,121,116,106,9,1,9,10.7,0.9546,72,130
2026-01-07,AWM-002,94,90,83,6,4,2,7.8,0.9038,140,43
2026-01-08,AWM-002,104,103,96,7,4,0,8.6,0.8929,99,40
2026-01-09,AWM-002,116,109,102,6,5,0,8.6,0.8983,143,73
2026-01-10,AWM-002,74,69,61,7,1,0,6.4,0.9396,36,66
2026-01-11,AWM-002,84,82,75,6,1,5,7.0,0.924,94,43
2026-01-12,AWM-002,84,81,76,4,2,4,3.3,0.9374,104,54
2026-01-13,AWM-002,121,118,112,6,6,0,5.0,0.9195,107,118
2026-01-14,AWM-002,120,113,108,8,3,3,7.1,0.9645,64,121
2026-01-15,AWM-002,97,91,87,7,3,14,5.3,0.9372,94,66
2026-01-16,AWM-002,91,88,81,5,5,8,5.5,0.8964,42,101
2026-01-17,AWM-002,72,68,61,5,3,4,3.6,0.8987,137,34
2026-01-18,AWM-002,65,62,57,3,1,0,4.9,0.9617,122,28
2026-01-19,AWM-002,106,104,95,3,3,7,7.0,0.9023,123,102
2026-01-20,AWM-002,102,99,89,7,4,8,9.5,0.9095,148,52
2026-01-21,AWM-002,157,156,148,9,2,0,14.1,0.9857,89,201
2026-01-22,AWM-002,102,101,91,13,2,6,9.0,0.933,112,51
2026-01-23,AWM-002,93,91,88,8,3,0,4.5,0.9235,139,78
2026-01-24,AWM-002,57,53,49,5,2,3,3.0,0.9037,144,71
2026-01-25,AWM-002,84,78,72,8,4,2,4.7,0.8911,45,85
2026-01-26,AWM-002,129,125,118,11,4,7,6.6,0.9224,136,119
2026-01-27,AWM-002,111,104,97,6,4,1,9.2,0.9063,125,113
2026-01-28,AWM-002,138,132,126,12,6,2,9.9,0.9061,128,63
2026-01-29,AWM-002,135,129,122,12,6,0,8.8,0.9024,55,140
2026-01-30,AWM-002,136,125,116,13,2,13,7.9,0.9376,98,56
2026-01-31,AWM-002,97,94,89,4,3,0,6.1,0.929,62,117
2026-02-01,AWM-002,99,96,87,9,2,0,5.8,0.9328,93,103
2026-02-02,AWM-002,106,102,95,9,3,0,9.2,0.915,89,131
2026-02-03,AWM-002,117,114,107,7,4,3,10.6,0.9135,112,44
2026-02-04,AWM-002,84,78,73,8,2,5,7.5,0.9348,79,94
2026-02-05,AWM-002,105,99,89,6,3,1,5.9,0.9153,85,66
2026-02-06,AWM-002,144,138,123,15,6,5,13.8,0.8961,79,94
2026-02-07,AWM-002,50,47,42,4,1,1,4.4,0.9477,55,60
2026-02-08,AWM-002,35,34,31,2,0,5,3.2,0.9444,135,18
2026-02-09,AWM-002,121,113,100,12,4,1,10.0,0.9124,90,142
2026-02-10,AWM-002,85,84,78,10,5,3,5.6,0.885,87,103
2026-02-11,AWM-002,99,93,84,6,1,1,5.3,0.9671,101,126
2026-02-12,AWM-002,74,69,63,6,2,6,3.4,0.9029,132,55
2026-02-13,AWM-002,97,93,83,8,4,4,7.4,0.9287,149,123
2026-02-14,AWM-002,64,61,59,5,1,9,5.9,0.9513,95,24
2026-02-15,AWM-002,71,67,61,2,3,2,6.2,0.8778,97,58
2026-02-16,AWM-002,89,81,73,5,4,3,6.3,0.8896,80,113
2026-02-17,AWM-002,103,102,92,8,5,5,4.5,0.8671,114,87
2026-02-18,AWM-002,111,110,104,7,3,7,5.7,0.9255,122,129
2026-02-19,AWM-002,86,79,71,5,3,0,3.3,0.9335,101,94
2026-02-20,AWM-002,75,74,70,7,1,4,6.8,0.9478,110,92
2026-02-21,AWM-002,78,73,72,4,3,3,7.4,0.9081,59,56
2026-02-22,AWM-002,85,80,78,6,3,8,7.0,0.8983,142,70
2026-02-23,AWM-002,104,98,86,7,4,0,8.7,0.9257,128,39
2026-02-24,AWM-002,98,95,88,5,7,1,7.6,0.8723,66,100
2026-02-25,AWM-002,108,105,96,8,4,6,6.1,0.8968,101,74
2026-02-26,AWM-002,128,118,112,10,5,2,7.5,0.9012,82,91
2026-02-27,AWM-002,120,119,116,11,3,7,11.5,0.9419,123,57
2026-02-28,AWM-002,87,80,75,8,4,5,4.6,0.8889,76,46
2026-03-01,AWM-002,60,58,55,5,2,0,5.1,0.9066,142,69
2026-03-02,AWM-002,115,114,112,6,4,6,11.0,0.9285,90,103
2026-03-03,AWM-002,87,80,75,8,3,0,6.2,0.9117,89,75
2026-03-04,AWM-002,124,122,110,8,3,10,10.5,0.9255,64,71
2026-03-05,AWM-002,106,105,98,5,2,0,7.0,0.9366,98,106
2026-03-06,AWM-002,77,71,69,4,2,2,6.4,0.9167,78,30
2026-03-07,AWM-002,95,94,84,7,5,2,6.0,0.9049,132,80
2026-03-08,AWM-002,57,54,50,3,1,0,3.3,0.9388,122,72
2026-03-09,AWM-002,117,111,104,12,6,1,5.9,0.8955,105,118
2026-03-10,AWM-002,100,97,89,8,4,0,4.8,0.9181,101,50
2026-03-11,AWM-002,116,108,100,6,0,9,8.8,0.9836,107,62
2026-03-12,AWM-002,92,85,77,6,2,0,4.0,0.935,109,72
2026-03-13,AWM-002,120,116,103,13,4,1,8.9,0.9238,142,112
2026-03-14,AWM-002,86,79,76,5,1,4,4.8,0.9585,90,64
2026-03-15,AWM-002,57,55,52,5,2,0,4.3,0.9263,90,27
2026-03-16,AWM-002,98,96,90,9,4,4,9.3,0.9096,61,72
2026-03-17,AWM-002,107,104,97,6,4,1,5.9,0.9124,97,83
2026-03-18,AWM-002,104,102,94,7,1,9,6.2,0.9739,141,90
2026-03-19,AWM-002,113,106,100,8,4,0,11.0,0.8966,139,86
2026-03-20,AWM-002,135,131,128,10,4,2,10.2,0.9154,112,73
2026-03-21,AWM-002,85,80,74,7,3,2,6.8,0.9206,152,109
2026-03-22,AWM-002,73,72,66,7,2,0,3.3,0.9646,101,83
2026-03-23,AWM-002,133,125,112,6,4,0,8.3,0.9224,61,58
2026-03-24,AWM-002,92,84,77,8,3,3,7.7,0.9354,97,90
2026-03-25,AWM-002,110,104,95,9,3,5,5.5,0.9264,80,98
2026-03-26,AWM-002,111,109,104,6,3,3,7.2,0.9383,118,38
2026-03-27,AWM-002,115,111,102,8,5,4,5.4,0.9044,138,67
2026-03-28,AWM-002,67,62,59,5,3,9,5.1,0.8854,130,31
2026-03-29,AWM-002,93,91,88,9,3,5,9.0,0.9201,108,66
2026-03-30,AWM-002,128,125,122,8,3,10,5.9,0.9465,120,45
2026-03-31,AWM-002,145,135,124,8,4,5,9.0,0.9199,92,64
2026-04-01,AWM-002,106,99,96,4,2,5,4.5,0.9482,72,115
2026-04-02,AWM-002,92,88,80,4,2,3,6.3,0.9295,109,110
2026-04-03,AWM-002,125,124,117,11,4,3,12.1,0.9181,135,111
2026-04-04,AWM-002,101,99,92,9,2,3,3.9,0.9144,108,41
2026-04-05,AWM-002,81,75,68,5,1,6,5.6,0.931,97,67
2026-04-06,AWM-002,120,116,105,12,5,11,10.5,0.9101,117,125
2026-04-07,AWM-002,109,102,96,10,3,7,8.9,0.9136,130,110
2026-04-08,AWM-002,124,121,107,14,6,5,5.9,0.8946,80,147
2026-04-09,AWM-002,106,102,93,8,3,6,4.5,0.946,81,94
2026-04-10,AWM-002,121,118,113,10,3,12,6.2,0.9436,115,70
2026-04-11,AWM-002,60,59,57,6,2,0,4.9,0.9296,89,62
2026-04-12,AWM-002,92,91,82,7,3,14,4.5,0.9348,93,38
2026-04-13,AWM-002,92,86,78,7,3,3,6.6,0.9185,80,83
2026-04-14,AWM-002,93,91,86,7,1,0,4.9,0.983,111,63
2026-04-15,AWM-002,124,121,112,9,1,0,5.5,0.9461,103,50
2026-04-16,AWM-002,125,123,120,9,6,0,8.6,0.9064,151,53
2026-04-17,AWM-002,113,112,103,9,4,2,5.9,0.9057,82,114
2026-04-18,AWM-002,104,97,90,6,3,5,8.7,0.9299,113,82
2026-04-19,AWM-002,58,53,49,5,2,6,2.7,0.9062,119,22
2026-04-20,AWM-002,82,77,72,5,3,2,5.6,0.9192,180,31
2026-04-21,AWM-002,90,83,75,6,3,5,3.5,0.8899,114,101
2026-04-22,AWM-002,105,98,89,10,2,11,9.0,0.9311,123,80
2026-04-23,AWM-002,131,122,111,11,7,7,9.4,0.9044,95,130
2026-04-24,AWM-002,108,106,99,9,4,4,4.3,0.926,122,80
2026-04-25,AWM-002,87,83,78,6,3,12,6.5,0.9336,122,95
2026-04-26,AWM-002,44,42,36,4,1,1,2.7,0.9423,117,52
2026-04-27,AWM-002,130,129,119,12,4,0,5.7,0.9356,96,158
2026-04-28,AWM-002,160,157,147,15,11,9,9.4,0.8822,87,146
2026-04-29,AWM-002,138,133,123,11,2,0,9.8,0.9443,154,112
2026-04-30,AWM-002,126,118,111,12,3,6,8.7,0.9369,92,59
2026-05-01,AWM-002,98,97,88,8,0,5,8.2,0.9841,143,69
2026-05-02,AWM-002,43,40,37,3,2,5,2.0,0.9105,37,41
2026-05-03,AWM-002,97,93,81,6,6,0,4.7,0.8778,95,101
2026-05-04,AWM-002,98,97,84,6,6,13,3.9,0.9007,68,54
2026-01-05,AWM-003,205,199,183,17,10,11,30.3,0.8888,94,137
2026-01-06,AWM-003,138,135,122,12,7,0,17.3,0.8849,125,70
2026-01-07,AWM-003,128,123,114,10,7,0,16.5,0.8977,70,48
2026-01-08,AWM-003,194,192,179,17,10,15,14.3,0.9003,89,130
2026-01-09,AWM-003,239,228,202,19,10,2,15.2,0.904,141,209
2026-01-10,AWM-003,124,115,103,9,7,3,11.8,0.8781,115,43
2026-01-11,AWM-003,174,168,150,12,9,6,25.9,0.8961,149,138
2026-01-12,AWM-003,212,201,180,17,11,9,19.9,0.8874,122,127
2026-01-13,AWM-003,198,194,183,20,6,12,19.2,0.9464,116,142
2026-01-14,AWM-003,189,182,162,15,2,0,15.2,0.9358,146,72
2026-01-15,AWM-003,147,140,123,6,5,11,21.5,0.9376,119,57
2026-01-16,AWM-003,197,183,169,20,11,5,22.4,0.9034,68,85
2026-01-17,AWM-003,94,91,81,9,3,4,10.6,0.9199,126,83
2026-01-18,AWM-003,139,136,125,9,2,11,18.3,0.9585,78,83
2026-01-19,AWM-003,157,152,139,12,4,8,15.1,0.9176,143,62
2026-01-20,AWM-003,148,145,130,13,5,10,13.0,0.9331,84,188
2026-01-21,AWM-003,182,176,153,15,9,11,12.2,0.8839,137,147
2026-01-22,AWM-003,163,150,143,14,5,6,20.3,0.9363,83,145
2026-01-23,AWM-003,205,194,178,18,13,6,15.8,0.8762,89,251
2026-01-24,AWM-003,135,134,118,10,5,0,13.9,0.9166,156,80
2026-01-25,AWM-003,163,152,139,15,6,0,12.9,0.9297,125,136
2026-01-26,AWM-003,258,240,216,13,16,7,19.3,0.8618,150,321
2026-01-27,AWM-003,207,194,187,17,5,3,18.0,0.9484,90,73
2026-01-28,AWM-003,191,184,171,16,14,3,16.2,0.8431,117,117
2026-01-29,AWM-003,207,199,171,13,10,2,16.8,0.8902,144,151
2026-01-30,AWM-003,177,167,157,17,7,6,25.2,0.9163,80,229
2026-01-31,AWM-003,167,166,145,13,5,1,15.4,0.9176,133,147
2026-02-01,AWM-003,165,159,145,17,6,13,23.6,0.8963,92,92
2026-02-02,AWM-003,188,179,168,10,12,7,13.1,0.8575,92,176
2026-02-03,AWM-003,150,144,135,13,5,14,14.5,0.9349,180,101
2026-02-04,AWM-003,239,221,201,23,10,9,21.4,0.9177,111,186
2026-02-05,AWM-003,188,184,165,22,9,2,24.6,0.8972,126,142
2026-02-06,AWM-003,176,172,155,10,7,1,19.0,0.9331,157,99
2026-02-07,AWM-003,130,122,114,10,6,7,8.4,0.9052,105,109
2026-02-08,AWM-003,98,96,86,8,4,5,7.3,0.9265,116,55
2026-02-09,AWM-003,173,160,150,15,9,3,21.5,0.8973,141,187
2026-02-10,AWM-003,151,140,128,14,5,3,15.1,0.9304,114,82
2026-02-11,AWM-003,223,214,193,19,9,1,25.9,0.9131,142,186
2026-02-12,AWM-003,161,158,139,15,6,1,23.9,0.9044,102,140
2026-02-13,AWM-003,188,173,155,13,11,0,12.6,0.884,101,235
2026-02-14,AWM-003,130,129,111,10,5,0,10.8,0.9091,135,150
2026-02-15,AWM-003,75,74,66,8,2,7,10.6,0.9316,143,49
2026-02-16,AWM-003,235,218,208,20,6,10,22.5,0.9329,135,189
2026-02-17,AWM-003,141,137,126,15,3,14,21.1,0.9523,149,114
2026-02-18,AWM-003,151,149,132,9,5,0,19.0,0.9002,85,180
2026-02-19,AWM-003,182,180,164,16,7,7,19.5,0.9146,96,228
2026-02-20,AWM-003,203,194,171,16,6,9,24.4,0.9093,143,243
2026-02-21,AWM-003,171,163,153,14,7,4,17.9,0.906,92,113
2026-02-22,AWM-003,122,116,105,8,7,1,13.6,0.8874,92,156
2026-02-23,AWM-003,179,172,156,15,7,13,24.2,0.9113,106,214
2026-02-24,AWM-003,140,138,127,10,5,0,12.5,0.9307,81,97
2026-02-25,AWM-003,191,181,165,17,7,4,22.4,0.9175,107,86
2026-02-26,AWM-003,244,228,200,24,8,12,17.1,0.9159,125,129
2026-02-27,AWM-003,270,262,248,30,9,8,19.0,0.9322,124,223
2026-02-28,AWM-003,159,158,139,13,7,9,20.8,0.8952,109,178
2026-03-01,AWM-003,112,110,98,11,6,4,10.9,0.879,96,81
2026-03-02,AWM-003,165,158,142,15,8,1,22.6,0.8751,98,144
2026-03-03,AWM-003,222,220,199,22,10,12,15.8,0.8886,112,192
2026-03-04,AWM-003,149,145,127,13,4,2,18.0,0.9088,62,111
2026-03-05,AWM-003,166,153,138,14,8,13,13.9,0.9024,110,81
2026-03-06,AWM-003,225,218,205,21,11,11,27.3,0.8874,121,161
2026-03-07,AWM-003,169,156,140,14,3,7,15.9,0.9283,76,214
2026-03-08,AWM-003,173,162,155,17,8,4,20.3,0.9065,91,181
2026-03-09,AWM-003,207,206,190,24,10,11,13.6,0.9108,101,80
2026-03-10,AWM-003,174,173,165,18,9,9,10.9,0.907,78,164
2026-03-11,AWM-003,150,138,127,11,7,9,18.6,0.8851,106,164
2026-03-12,AWM-003,198,187,173,14,11,3,17.0,0.901,93,174
2026-03-13,AWM-003,157,147,136,9,7,5,18.5,0.9162,122,187
2026-03-14,AWM-003,91,87,80,9,5,3,11.8,0.8842,85,57
2026-03-15,AWM-003,127,126,116,9,4,2,16.5,0.9224,102,120
2026-03-16,AWM-003,188,184,165,17,11,1,18.6,0.8908,150,70
2026-03-17,AWM-003,198,186,172,16,8,11,12.9,0.9138,100,154
2026-03-18,AWM-003,158,146,134,12,7,4,20.2,0.9184,129,130
2026-03-19,AWM-003,157,156,140,18,6,11,14.8,0.9109,117,87
2026-03-20,AWM-003,177,175,157,17,4,6,26.2,0.939,75,63
2026-03-21,AWM-003,71,67,63,5,3,4,7.8,0.9054,156,73
2026-03-22,AWM-003,143,134,121,13,9,11,9.9,0.873,107,152
2026-03-23,AWM-003,175,170,154,15,10,0,14.3,0.8799,83,120
2026-03-24,AWM-003,169,159,146,14,6,11,20.2,0.9273,134,188
2026-03-25,AWM-003,248,242,217,21,12,3,29.3,0.9168,145,164
2026-03-26,AWM-003,187,173,153,17,8,12,15.8,0.9199,128,195
2026-03-27,AWM-003,206,199,189,14,6,6,27.6,0.9177,97,79
2026-03-28,AWM-003,153,151,136,9,10,8,17.3,0.8733,135,66
2026-03-29,AWM-003,182,181,166,16,7,9,22.2,0.9421,126,161
2026-03-30,AWM-003,165,161,152,17,5,5,13.2,0.9291,118,138
2026-03-31,AWM-003,260,240,230,18,12,10,30.9,0.8919,107,158
2026-04-01,AWM-003,177,175,158,12,5,8,11.7,0.9246,133,130
2026-04-02,AWM-003,175,161,149,12,8,5,24.6,0.8774,146,107
2026-04-03,AWM-003,188,177,156,11,9,2,13.0,0.8931,80,181
2026-04-04,AWM-003,133,123,115,12,4,8,14.1,0.9338,127,163
2026-04-05,AWM-003,99,97,88,11,4,0,14.5,0.9255,91,79
2026-04-06,AWM-003,158,155,144,16,7,9,18.4,0.9177,149,193
2026-04-07,AWM-003,170,168,155,13,7,7,20.7,0.9282,102,205
2026-04-08,AWM-003,167,154,134,11,4,6,20.0,0.9392,114,207
2026-04-09,AWM-003,165,164,153,9,5,1,17.1,0.9247,87,200
2026-04-10,AWM-003,220,215,192,15,11,0,31.4,0.8995,96,130
2026-04-11,AWM-003,176,164,150,19,7,6,23.4,0.8966,136,159
2026-04-12,AWM-003,147,146,128,16,6,0,14.0,0.9046,104,76
2026-04-13,AWM-003,148,137,124,16,5,1,20.5,0.9197,120,185
2026-04-14,AWM-003,228,220,203,23,12,1,27.8,0.8687,138,254
2026-04-15,AWM-003,193,186,168,15,6,11,24.3,0.929,84,120
2026-04-16,AWM-003,203,194,177,17,9,12,12.1,0.8951,101,108
2026-04-17,AWM-003,186,180,158,15,5,1,27.7,0.9279,110,183
2026-04-18,AWM-003,157,155,147,15,5,2,17.2,0.9224,102,106
2026-04-19,AWM-003,137,127,115,14,5,6,14.5,0.9218,91,63
2026-04-20,AWM-003,178,167,145,15,6,2,17.7,0.92,116,119
2026-04-21,AWM-003,185,175,154,21,4,6,24.4,0.9306,100,137
2026-04-22,AWM-003,130,122,110,13,4,3,12.4,0.9156,142,67
2026-04-23,AWM-003,171,159,144,13,8,0,21.7,0.8955,116,97
2026-04-24,AWM-003,201,186,165,11,11,6,13.3,0.906,115,234
2026-04-25,AWM-003,210,202,187,16,8,0,17.7,0.9395,117,152
2026-04-26,AWM-003,123,122,108,9,5,8,7.6,0.9073,80,96
2026-04-27,AWM-003,243,225,206,21,13,6,22.4,0.887,122,147
2026-04-28,AWM-003,239,227,209,20,13,3,30.7,0.9028,131,213
2026-04-29,AWM-003,261,257,225,26,11,6,20.1,0.9184,112,93
2026-04-30,AWM-003,186,179,168,17,7,6,16.4,0.9084,166,73
2026-05-01,AWM-003,192,188,175,17,9,4,15.9,0.9051,70,129
2026-05-02,AWM-003,110,106,95,10,3,8,13.1,0.9107,112,72
2026-05-03,AWM-003,79,78,71,6,3,1,11.0,0.9015,139,73
2026-05-04,AWM-003,165,155,144,18,3,5,19.7,0.9513,98,196
2026-01-05,AWM-004,162,152,139,9,4,3,13.0,0.9388,93,117
2026-01-06,AWM-004,144,141,127,13,9,11,15.1,0.8714,115,61
2026-01-07,AWM-004,186,178,170,13,7,4,13.5,0.9129,58,217
2026-01-08,AWM-004,207,192,181,16,4,3,29.6,0.9446,78,219
2026-01-09,AWM-004,182,170,151,10,6,1,11.9,0.937,81,65
2026-01-10,AWM-004,124,119,110,8,2,4,14.8,0.9517,72,133
